GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
29113,Male,Larynx,05yrs,141931,,,,,133051,,,,,3985,,,,,3686,,,,,728,,,,,481,,,,,Lincoln County,County,
29115,Male,Larynx,05yrs,29705,,,,,28290,,,,,514,,,,,733,,,,,85,,,,,83,,,,,Linn County,County,
29117,Male,Larynx,05yrs,32868,,,,,31212,,,,,655,,,,,598,,,,,296,,,,,107,,,,,Livingston County,County,
29119,Male,Larynx,05yrs,59009,,,,,46338,,,,,1447,,,,,7188,,,,,2199,,,,,1837,,,,,McDonald County,County,
29121,Male,Larynx,05yrs,38078,,,,,35825,,,,,1250,,,,,562,,,,,326,,,,,115,,,,,Macon County,County,
29123,Male,Larynx,05yrs,31371,,,,,29772,,,,,360,,,,,858,,,,,263,,,,,118,,,,,Madison County,County,
29125,Male,Larynx,05yrs,21662,,,,,20832,,,,,234,,,,,382,,,,,65,,,,,149,,,,,Maries County,County,
29127,Male,Larynx,05yrs,70043,,,,,63679,,,,,4252,,,,,1414,,,,,545,,,,,153,,,,,Marion County,County,
29129,Male,Larynx,05yrs,9155,,,,,8749,,,,,63,,,,,238,,,,,60,,,,,45,,,,,Mercer County,County,
29131,Male,Larynx,05yrs,61447,,,,,58720,,,,,682,,,,,1288,,,,,328,,,,,429,,,,,Miller County,County,
29133,Male,Larynx,05yrs,36417,,,,,24766,,,,,10577,,,,,849,,,,,83,,,,,142,,,,,Mississippi County,County,
29135,Male,Larynx,05yrs,42389,,,,,36751,,,,,3121,,,,,2173,,,,,163,,,,,181,,,,,Moniteau County,County,
29137,Male,Larynx,05yrs,21986,,,,,20557,,,,,866,,,,,363,,,,,87,,,,,113,,,,,Monroe County,County,
29139,Male,Larynx,05yrs,28928,,,,,27292,,,,,740,,,,,725,,,,,101,,,,,70,,,,,Montgomery County,County,
29141,Male,Larynx,05yrs,51897,,,,,49270,,,,,662,,,,,1378,,,,,194,,,,,393,,,,,Morgan County,County,
29143,Male,Larynx,05yrs,41710,,,,,34063,,,,,6409,,,,,947,,,,,195,,,,,96,,,,,New Madrid County,County,
29145,Male,Larynx,05yrs,146077,,,,,127608,,,,,2293,,,,,8604,,,,,3547,,,,,4025,,,,,Newton County,County,
29147,Male,Larynx,05yrs,55796,,,,,51501,,,,,2323,,,,,890,,,,,919,,,,,163,,,,,Nodaway County,County,
29149,Male,Larynx,05yrs,23006,,,,,22000,,,,,206,,,,,390,,,,,50,,,,,360,,,,,Oregon County,County,
29151,Male,Larynx,05yrs,34726,,,,,33970,,,,,232,,,,,304,,,,,91,,,,,129,,,,,Osage County,County,
29153,Male,Larynx,05yrs,22199,,,,,21390,,,,,141,,,,,433,,,,,42,,,,,193,,,,,Ozark County,County,
29155,Male,Larynx,05yrs,39761,,,,,28025,,,,,10178,,,,,1275,,,,,183,,,,,100,,,,,Pemiscot County,County,
29157,Male,Larynx,05yrs,47747,,,,,45529,,,,,478,,,,,1209,,,,,416,,,,,115,,,,,Perry County,County,
29159,Male,Larynx,05yrs,106610,,,,,90825,,,,,4554,,,,,9768,,,,,1047,,,,,416,,,,,Pettis County,County,
29161,Male,Larynx,05yrs,117593,,,,,104635,,,,,3800,,,,,3212,,,,,4993,,,,,953,,,,,Phelps County,County,
29163,Male,Larynx,05yrs,50691,,,,,43384,,,,,5745,,,,,1216,,,,,221,,,,,125,,,,,Pike County,County,
29165,Male,Larynx,05yrs,251227,,,,,205850,,,,,19389,,,,,15669,,,,,8973,,,,,1346,,,,,Platte County,County,
29167,Male,Larynx,05yrs,76773,,,,,72349,,,,,1123,,,,,1978,,,,,645,,,,,678,,,,,Polk County,County,
29169,Male,Larynx,05yrs,152318,,,,,107572,,,,,20103,,,,,18036,,,,,5032,,,,,1575,,,,,Pulaski County,County,
29171,Male,Larynx,05yrs,12232,,,,,11792,,,,,62,,,,,298,,,,,48,,,,,32,,,,,Putnam County,County,
29173,Male,Larynx,05yrs,26090,,,,,25068,,,,,491,,,,,349,,,,,102,,,,,80,,,,,Ralls County,County,
29175,Male,Larynx,05yrs,66027,,,,,58345,,,,,5702,,,,,1352,,,,,319,,,,,309,,,,,Randolph County,County,
29177,Male,Larynx,05yrs,57841,,,,,54602,,,,,1163,,,,,1446,,,,,301,,,,,329,,,,,Ray County,County,
29179,Male,Larynx,05yrs,16106,,,,,15319,,,,,334,,,,,263,,,,,5,,,,,185,,,,,Reynolds County,County,
29181,Male,Larynx,05yrs,28706,,,,,27521,,,,,298,,,,,488,,,,,84,,,,,315,,,,,Ripley County,County,
29183,Male,Larynx,05yrs,973973,39,3.6,2.5,4.9,858335,36,3.5,2.4,4.9,52784,,,,,33587,,,,,27115,,,,,2152,,,,,St. Charles County,County,
29185,Male,Larynx,05yrs,23207,,,,,22198,,,,,234,,,,,520,,,,,24,,,,,231,,,,,St. Clair County,County,
29186,Male,Larynx,05yrs,46993,,,,,44615,,,,,1303,,,,,537,,,,,374,,,,,164,,,,,St. Genevieve County,County,
29187,Male,Larynx,05yrs,179592,16,7.6,4.3,12.6,160010,16,8.1,4.6,13.5,14349,,,,,3470,,,,,917,,,,,846,,,,,St. Francois County,County,
29189,Male,Larynx,05yrs,2397558,161,5.3,4.5,6.3,1635882,115,4.8,3.9,5.8,565614,39,7.7,5.4,10.7,73803,,,,,116565,,,,,5694,,,,,St. Louis County,County,
29195,Male,Larynx,05yrs,59089,,,,,46811,,,,,4417,,,,,6473,,,,,1169,,,,,219,,,,,Saline County,County,
29197,Male,Larynx,05yrs,10426,,,,,10122,,,,,79,,,,,163,,,,,47,,,,,15,,,,,Schuyler County,County,
29199,Male,Larynx,05yrs,11912,,,,,11681,,,,,60,,,,,111,,,,,25,,,,,35,,,,,Scotland County,County,
29201,Male,Larynx,05yrs,94143,,,,,79731,,,,,11201,,,,,2442,,,,,433,,,,,336,,,,,Scott County,County,
29203,Male,Larynx,05yrs,18592,,,,,17654,,,,,187,,,,,396,,,,,68,,,,,287,,,,,Shannon County,County,
29205,Male,Larynx,05yrs,15435,,,,,14804,,,,,244,,,,,317,,,,,25,,,,,45,,,,,Shelby County,County,
29207,Male,Larynx,05yrs,71996,,,,,69085,,,,,1100,,,,,1352,,,,,191,,,,,268,,,,,Stoddard County,County,
29209,Male,Larynx,05yrs,75868,,,,,72533,,,,,608,,,,,1780,,,,,260,,,,,687,,,,,Stone County,County,
29211,Male,Larynx,05yrs,15899,,,,,11961,,,,,523,,,,,3235,,,,,65,,,,,115,,,,,Sullivan County,County,
29213,Male,Larynx,05yrs,134278,,,,,120622,,,,,2613,,,,,8368,,,,,1217,,,,,1458,,,,,Taney County,County,
29215,Male,Larynx,05yrs,66320,,,,,59360,,,,,4730,,,,,1410,,,,,180,,,,,640,,,,,Texas County,County,
29217,Male,Larynx,05yrs,49356,,,,,46919,,,,,496,,,,,1182,,,,,318,,,,,441,,,,,Vernon County,County,
29219,Male,Larynx,05yrs,85433,,,,,79054,,,,,2691,,,,,2963,,,,,413,,,,,312,,,,,Warren County,County,
29221,Male,Larynx,05yrs,62330,,,,,57820,,,,,3003,,,,,1055,,,,,183,,,,,269,,,,,Washington County,County,
29223,Male,Larynx,05yrs,29255,,,,,28101,,,,,358,,,,,525,,,,,97,,,,,174,,,,,Wayne County,County,
29225,Male,Larynx,05yrs,98131,,,,,92764,,,,,2239,,,,,2088,,,,,260,,,,,780,,,,,Webster County,County,
29227,Male,Larynx,05yrs,4999,,,,,4801,,,,,52,,,,,126,,,,,10,,,,,10,,,,,Worth County,County,
29229,Male,Larynx,05yrs,44983,,,,,43266,,,,,388,,,,,866,,,,,150,,,,,313,,,,,Wright County,County,
29510,Male,Larynx,05yrs,754129,68,8.3,6.3,10.7,352849,38,9.1,6.2,12.9,337254,30,8.2,5.4,12,33348,,,,,28020,,,,,2658,,,,,St. Louis City,County,
29001,Male,Testis,05yrs,61250,,,,,55484,,,,,2353,,,,,1591,,,,,1602,,,,,220,,,,,Adair County,County,
29003,Male,Testis,05yrs,44732,,,,,42394,,,,,653,,,,,1287,,,,,262,,,,,136,,,,,Andrew County,County,
29005,Male,Testis,05yrs,13417,,,,,12990,,,,,121,,,,,214,,,,,62,,,,,30,,,,,Atchison County,County,
29007,Male,Testis,05yrs,59017,,,,,52147,,,,,3698,,,,,2359,,,,,539,,,,,274,,,,,Audrain County,County,
29009,Male,Testis,05yrs,87362,,,,,75565,,,,,670,,,,,8526,,,,,1543,,,,,1058,,,,,Barry County,County,
29011,Male,Testis,05yrs,29345,,,,,27689,,,,,333,,,,,827,,,,,102,,,,,394,,,,,Barton County,County,
29013,Male,Testis,05yrs,40491,,,,,38021,,,,,907,,,,,1069,,,,,140,,,,,354,,,,,Bates County,County,
29015,Male,Testis,05yrs,48118,,,,,45886,,,,,489,,,,,1144,,,,,191,,,,,408,,,,,Benton County,County,
29017,Male,Testis,05yrs,27920,,,,,26940,,,,,274,,,,,435,,,,,80,,,,,191,,,,,Bollinger County,County,
29019,Male,Testis,05yrs,434853,27,6.1,3.9,9.1,349404,23,7,4.3,10.6,45860,,,,,15417,,,,,22319,,,,,1853,,,,,Boone County,County,
29021,Male,Testis,05yrs,220871,,,,,182760,,,,,17758,,,,,15186,,,,,4092,,,,,1075,,,,,Buchanan County,County,
29023,Male,Testis,05yrs,103906,,,,,92954,,,,,6787,,,,,2507,,,,,955,,,,,703,,,,,Butler County,County,
29025,Male,Testis,05yrs,22623,,,,,21416,,,,,335,,,,,634,,,,,111,,,,,127,,,,,Caldwell County,County,
29027,Male,Testis,05yrs,115046,,,,,104242,,,,,6924,,,,,2385,,,,,722,,,,,773,,,,,Callaway County,County,
29029,Male,Testis,05yrs,106949,,,,,101472,,,,,1108,,,,,3140,,,,,555,,,,,674,,,,,Camden County,County,
29031,Male,Testis,05yrs,195677,,,,,169974,,,,,16706,,,,,4827,,,,,3534,,,,,636,,,,,Cape Girardeau County,County,
29033,Male,Testis,05yrs,21403,,,,,20317,,,,,547,,,,,436,,,,,40,,,,,63,,,,,Carroll County,County,
29035,Male,Testis,05yrs,13610,,,,,12996,,,,,163,,,,,289,,,,,20,,,,,142,,,,,Carter County,County,
29037,Male,Testis,05yrs,256487,16,6.5,3.7,10.6,228157,,,,,11887,,,,,12002,,,,,2767,,,,,1674,,,,,Cass County,County,
29039,Male,Testis,05yrs,35055,,,,,33345,,,,,366,,,,,867,,,,,186,,,,,291,,,,,Cedar County,County,
29041,Male,Testis,05yrs,18898,,,,,18019,,,,,569,,,,,190,,,,,40,,,,,80,,,,,Chariton County,County,
29043,Male,Testis,05yrs,208654,,,,,196361,,,,,2762,,,,,6746,,,,,1412,,,,,1373,,,,,Christian County,County,
29045,Male,Testis,05yrs,17034,,,,,16611,,,,,165,,,,,168,,,,,55,,,,,35,,,,,Clark County,County,
29047,Male,Testis,05yrs,599104,29,4.9,3.3,7.1,492846,27,5.8,3.8,8.4,43608,,,,,42152,,,,,16800,,,,,3698,,,,,Clay County,County,
29049,Male,Testis,05yrs,53153,,,,,50224,,,,,1084,,,,,1244,,,,,286,,,,,315,,,,,Clinton County,County,
29051,Male,Testis,05yrs,197984,,,,,159676,,,,,29240,,,,,5489,,,,,2791,,,,,788,,,,,Cole County,County,
29053,Male,Testis,05yrs,46392,,,,,39966,,,,,5173,,,,,747,,,,,280,,,,,226,,,,,Cooper County,County,
29055,Male,Testis,05yrs,59096,,,,,56826,,,,,555,,,,,1190,,,,,192,,,,,333,,,,,Crawford County,County,
29057,Male,Testis,05yrs,19425,,,,,18464,,,,,231,,,,,432,,,,,102,,,,,196,,,,,Dade County,County,
29059,Male,Testis,05yrs,41491,,,,,39607,,,,,366,,,,,931,,,,,145,,,,,442,,,,,Dallas County,County,
29061,Male,Testis,05yrs,21204,,,,,20549,,,,,193,,,,,342,,,,,50,,,,,70,,,,,Daviess County,County,
29063,Male,Testis,05yrs,38039,,,,,30118,,,,,6693,,,,,940,,,,,140,,,,,148,,,,,DeKalb County,County,
29065,Male,Testis,05yrs,37039,,,,,35434,,,,,361,,,,,641,,,,,136,,,,,467,,,,,Dent County,County,
29067,Male,Testis,05yrs,30378,,,,,29193,,,,,274,,,,,474,,,,,121,,,,,316,,,,,Douglas County,County,
29069,Male,Testis,05yrs,71276,,,,,57738,,,,,7817,,,,,4989,,,,,459,,,,,273,,,,,Dunklin County,County,
29071,Male,Testis,05yrs,258513,18,7.8,4.6,12.3,247611,17,7.7,4.4,12.4,3583,,,,,4819,,,,,1578,,,,,922,,,,,Franklin County,County,
29073,Male,Testis,05yrs,37397,,,,,36107,,,,,402,,,,,664,,,,,123,,,,,101,,,,,Gasconade County,County,
29075,Male,Testis,05yrs,15496,,,,,14926,,,,,199,,,,,254,,,,,102,,,,,15,,,,,Gentry County,County,
29077,Male,Testis,05yrs,717288,45,6.1,4.4,8.3,635742,41,6.4,4.6,8.7,32557,,,,,27989,,,,,15755,,,,,5245,,,,,Greene County,County,
29079,Male,Testis,05yrs,24651,,,,,23389,,,,,353,,,,,604,,,,,177,,,,,128,,,,,Grundy County,County,
29081,Male,Testis,05yrs,20806,,,,,19853,,,,,190,,,,,584,,,,,102,,,,,77,,,,,Harrison County,County,
29083,Male,Testis,05yrs,53656,,,,,50736,,,,,922,,,,,1324,,,,,273,,,,,401,,,,,Henry County,County,
29085,Male,Testis,05yrs,20791,,,,,19934,,,,,162,,,,,418,,,,,70,,,,,207,,,,,Hickory County,County,
29087,Male,Testis,05yrs,10939,,,,,10543,,,,,112,,,,,124,,,,,25,,,,,135,,,,,Holt County,County,
29089,Male,Testis,05yrs,25691,,,,,23390,,,,,1578,,,,,454,,,,,82,,,,,187,,,,,Howard County,County,
29091,Male,Testis,05yrs,97258,,,,,92954,,,,,759,,,,,2203,,,,,491,,,,,851,,,,,Howell County,County,
29093,Male,Testis,05yrs,24353,,,,,23088,,,,,513,,,,,462,,,,,35,,,,,255,,,,,Iron County,County,
29095,Male,Testis,05yrs,1714702,90,5.5,4.4,6.7,1101872,62,5.8,4.4,7.4,402722,,,,,161245,20,11.6,7,18.9,39806,,,,,9057,,,,,Jackson County,County,
29097,Male,Testis,05yrs,296394,,,,,252481,,,,,9022,,,,,24925,,,,,4718,,,,,5248,,,,,Jasper County,County,
29099,Male,Testis,05yrs,560759,33,6.3,4.3,8.9,534019,33,6.6,4.6,9.4,8674,,,,,11532,,,,,4596,,,,,1938,,,,,Jefferson County,County,
29101,Male,Testis,05yrs,138114,,,,,119893,,,,,7872,,,,,6215,,,,,3156,,,,,978,,,,,Johnson County,County,
29103,Male,Testis,05yrs,9583,,,,,9258,,,,,79,,,,,156,,,,,45,,,,,45,,,,,Knox County,County,
29105,Male,Testis,05yrs,88556,,,,,83816,,,,,1297,,,,,2094,,,,,523,,,,,826,,,,,Laclede County,County,
29107,Male,Testis,05yrs,81372,,,,,75226,,,,,2346,,,,,2773,,,,,607,,,,,420,,,,,Lafayette County,County,
29109,Male,Testis,05yrs,95316,,,,,85729,,,,,803,,,,,7431,,,,,475,,,,,878,,,,,Lawrence County,County,
29111,Male,Testis,05yrs,25285,,,,,23610,,,,,971,,,,,484,,,,,139,,,,,81,,,,,Lewis County,County,
29113,Male,Testis,05yrs,141931,,,,,133051,,,,,3985,,,,,3686,,,,,728,,,,,481,,,,,Lincoln County,County,
29115,Male,Testis,05yrs,29705,,,,,28290,,,,,514,,,,,733,,,,,85,,,,,83,,,,,Linn County,County,
29117,Male,Testis,05yrs,32868,,,,,31212,,,,,655,,,,,598,,,,,296,,,,,107,,,,,Livingston County,County,
29119,Male,Testis,05yrs,59009,,,,,46338,,,,,1447,,,,,7188,,,,,2199,,,,,1837,,,,,McDonald County,County,
29121,Male,Testis,05yrs,38078,,,,,35825,,,,,1250,,,,,562,,,,,326,,,,,115,,,,,Macon County,County,
29123,Male,Testis,05yrs,31371,,,,,29772,,,,,360,,,,,858,,,,,263,,,,,118,,,,,Madison County,County,
29125,Male,Testis,05yrs,21662,,,,,20832,,,,,234,,,,,382,,,,,65,,,,,149,,,,,Maries County,County,
29127,Male,Testis,05yrs,70043,,,,,63679,,,,,4252,,,,,1414,,,,,545,,,,,153,,,,,Marion County,County,
29129,Male,Testis,05yrs,9155,,,,,8749,,,,,63,,,,,238,,,,,60,,,,,45,,,,,Mercer County,County,
29131,Male,Testis,05yrs,61447,,,,,58720,,,,,682,,,,,1288,,,,,328,,,,,429,,,,,Miller County,County,
29133,Male,Testis,05yrs,36417,,,,,24766,,,,,10577,,,,,849,,,,,83,,,,,142,,,,,Mississippi County,County,
29135,Male,Testis,05yrs,42389,,,,,36751,,,,,3121,,,,,2173,,,,,163,,,,,181,,,,,Moniteau County,County,
29137,Male,Testis,05yrs,21986,,,,,20557,,,,,866,,,,,363,,,,,87,,,,,113,,,,,Monroe County,County,
29139,Male,Testis,05yrs,28928,,,,,27292,,,,,740,,,,,725,,,,,101,,,,,70,,,,,Montgomery County,County,
29141,Male,Testis,05yrs,51897,,,,,49270,,,,,662,,,,,1378,,,,,194,,,,,393,,,,,Morgan County,County,
29143,Male,Testis,05yrs,41710,,,,,34063,,,,,6409,,,,,947,,,,,195,,,,,96,,,,,New Madrid County,County,
29145,Male,Testis,05yrs,146077,,,,,127608,,,,,2293,,,,,8604,,,,,3547,,,,,4025,,,,,Newton County,County,
29147,Male,Testis,05yrs,55796,,,,,51501,,,,,2323,,,,,890,,,,,919,,,,,163,,,,,Nodaway County,County,
29149,Male,Testis,05yrs,23006,,,,,22000,,,,,206,,,,,390,,,,,50,,,,,360,,,,,Oregon County,County,
29151,Male,Testis,05yrs,34726,,,,,33970,,,,,232,,,,,304,,,,,91,,,,,129,,,,,Osage County,County,
29153,Male,Testis,05yrs,22199,,,,,21390,,,,,141,,,,,433,,,,,42,,,,,193,,,,,Ozark County,County,
29155,Male,Testis,05yrs,39761,,,,,28025,,,,,10178,,,,,1275,,,,,183,,,,,100,,,,,Pemiscot County,County,
29157,Male,Testis,05yrs,47747,,,,,45529,,,,,478,,,,,1209,,,,,416,,,,,115,,,,,Perry County,County,
29159,Male,Testis,05yrs,106610,,,,,90825,,,,,4554,,,,,9768,,,,,1047,,,,,416,,,,,Pettis County,County,
29161,Male,Testis,05yrs,117593,,,,,104635,,,,,3800,,,,,3212,,,,,4993,,,,,953,,,,,Phelps County,County,
29163,Male,Testis,05yrs,50691,,,,,43384,,,,,5745,,,,,1216,,,,,221,,,,,125,,,,,Pike County,County,
29165,Male,Testis,05yrs,251227,16,6.6,3.8,10.8,205850,,,,,19389,,,,,15669,,,,,8973,,,,,1346,,,,,Platte County,County,
29167,Male,Testis,05yrs,76773,,,,,72349,,,,,1123,,,,,1978,,,,,645,,,,,678,,,,,Polk County,County,
29169,Male,Testis,05yrs,152318,,,,,107572,,,,,20103,,,,,18036,,,,,5032,,,,,1575,,,,,Pulaski County,County,
29171,Male,Testis,05yrs,12232,,,,,11792,,,,,62,,,,,298,,,,,48,,,,,32,,,,,Putnam County,County,
29173,Male,Testis,05yrs,26090,,,,,25068,,,,,491,,,,,349,,,,,102,,,,,80,,,,,Ralls County,County,
29175,Male,Testis,05yrs,66027,,,,,58345,,,,,5702,,,,,1352,,,,,319,,,,,309,,,,,Randolph County,County,
29177,Male,Testis,05yrs,57841,,,,,54602,,,,,1163,,,,,1446,,,,,301,,,,,329,,,,,Ray County,County,
29179,Male,Testis,05yrs,16106,,,,,15319,,,,,334,,,,,263,,,,,5,,,,,185,,,,,Reynolds County,County,
29181,Male,Testis,05yrs,28706,,,,,27521,,,,,298,,,,,488,,,,,84,,,,,315,,,,,Ripley County,County,
29183,Male,Testis,05yrs,973973,60,6.3,4.8,8.2,858335,58,7,5.3,9.1,52784,,,,,33587,,,,,27115,,,,,2152,,,,,St. Charles County,County,
29185,Male,Testis,05yrs,23207,,,,,22198,,,,,234,,,,,520,,,,,24,,,,,231,,,,,St. Clair County,County,
29186,Male,Testis,05yrs,46993,,,,,44615,,,,,1303,,,,,537,,,,,374,,,,,164,,,,,St. Genevieve County,County,
29187,Male,Testis,05yrs,179592,,,,,160010,,,,,14349,,,,,3470,,,,,917,,,,,846,,,,,St. Francois County,County,
29189,Male,Testis,05yrs,2397558,126,5.9,4.9,7,1635882,105,7.4,6,8.9,565614,,,,,73803,,,,,116565,,,,,5694,,,,,St. Louis County,County,
29195,Male,Testis,05yrs,59089,,,,,46811,,,,,4417,,,,,6473,,,,,1169,,,,,219,,,,,Saline County,County,
29197,Male,Testis,05yrs,10426,,,,,10122,,,,,79,,,,,163,,,,,47,,,,,15,,,,,Schuyler County,County,
29199,Male,Testis,05yrs,11912,,,,,11681,,,,,60,,,,,111,,,,,25,,,,,35,,,,,Scotland County,County,
29201,Male,Testis,05yrs,94143,,,,,79731,,,,,11201,,,,,2442,,,,,433,,,,,336,,,,,Scott County,County,
29203,Male,Testis,05yrs,18592,,,,,17654,,,,,187,,,,,396,,,,,68,,,,,287,,,,,Shannon County,County,
29205,Male,Testis,05yrs,15435,,,,,14804,,,,,244,,,,,317,,,,,25,,,,,45,,,,,Shelby County,County,
29207,Male,Testis,05yrs,71996,,,,,69085,,,,,1100,,,,,1352,,,,,191,,,,,268,,,,,Stoddard County,County,
29209,Male,Testis,05yrs,75868,,,,,72533,,,,,608,,,,,1780,,,,,260,,,,,687,,,,,Stone County,County,
29211,Male,Testis,05yrs,15899,,,,,11961,,,,,523,,,,,3235,,,,,65,,,,,115,,,,,Sullivan County,County,
29213,Male,Testis,05yrs,134278,,,,,120622,,,,,2613,,,,,8368,,,,,1217,,,,,1458,,,,,Taney County,County,
29215,Male,Testis,05yrs,66320,,,,,59360,,,,,4730,,,,,1410,,,,,180,,,,,640,,,,,Texas County,County,
29217,Male,Testis,05yrs,49356,,,,,46919,,,,,496,,,,,1182,,,,,318,,,,,441,,,,,Vernon County,County,
29219,Male,Testis,05yrs,85433,,,,,79054,,,,,2691,,,,,2963,,,,,413,,,,,312,,,,,Warren County,County,
29221,Male,Testis,05yrs,62330,,,,,57820,,,,,3003,,,,,1055,,,,,183,,,,,269,,,,,Washington County,County,
29223,Male,Testis,05yrs,29255,,,,,28101,,,,,358,,,,,525,,,,,97,,,,,174,,,,,Wayne County,County,
29225,Male,Testis,05yrs,98131,,,,,92764,,,,,2239,,,,,2088,,,,,260,,,,,780,,,,,Webster County,County,
29227,Male,Testis,05yrs,4999,,,,,4801,,,,,52,,,,,126,,,,,10,,,,,10,,,,,Worth County,County,
29229,Male,Testis,05yrs,44983,,,,,43266,,,,,388,,,,,866,,,,,150,,,,,313,,,,,Wright County,County,
29510,Male,Testis,05yrs,754129,31,3.7,2.5,5.3,352849,23,5.1,3.1,8,337254,,,,,33348,,,,,28020,,,,,2658,,,,,St. Louis City,County,
29001,Both,Mela,05yrs,126977,17,13.2,7.6,21.6,115019,17,13.9,7.9,22.8,4712,,,,,3329,,,,,3511,,,,,406,,,,,Adair County,County,
29003,Both,Mela,05yrs,89444,29,24.3,15.9,35.8,85118,29,25.1,16.4,37,1160,,,,,2240,,,,,633,,,,,293,,,,,Andrew County,County,
29005,Both,Mela,05yrs,26970,,,,,26129,,,,,211,,,,,453,,,,,110,,,,,67,,,,,Atchison County,County,
29007,Both,Mela,05yrs,128251,23,15.1,9.4,23,112881,20,15,9,23.7,9712,,,,,4187,,,,,865,,,,,606,,,,,Audrain County,County,
29009,Both,Mela,05yrs,172780,42,16.7,11.8,23.2,150373,40,16.5,11.5,23.2,1262,,,,,15937,,,,,3214,,,,,1994,,,,,Barry County,County,
29011,Both,Mela,05yrs,58941,,,,,55525,,,,,598,,,,,1657,,,,,329,,,,,832,,,,,Barton County,County,
29013,Both,Mela,05yrs,80882,,,,,76563,,,,,1388,,,,,1968,,,,,317,,,,,646,,,,,Bates County,County,
29015,Both,Mela,05yrs,95043,34,21.8,14,33,90909,33,22.2,14,33.9,863,,,,,2040,,,,,473,,,,,758,,,,,Benton County,County,
29017,Both,Mela,05yrs,55446,,,,,53591,,,,,468,,,,,822,,,,,170,,,,,395,,,,,Bollinger County,County,
29019,Both,Mela,05yrs,893200,197,23.7,20.4,27.3,718206,181,24.8,21.2,28.8,94573,,,,,30353,,,,,46370,,,,,3698,,,,,Boone County,County,
29021,Both,Mela,05yrs,434702,72,15,11.6,19,367479,69,16.3,12.5,20.8,29065,,,,,27798,,,,,8278,,,,,2082,,,,,Buchanan County,County,
29023,Both,Mela,05yrs,212798,40,15.9,11.2,22.1,190982,37,15.9,10.9,22.3,13687,,,,,4610,,,,,2001,,,,,1518,,,,,Butler County,County,
29025,Both,Mela,05yrs,44416,,,,,42290,,,,,576,,,,,1082,,,,,226,,,,,242,,,,,Caldwell County,County,
29027,Both,Mela,05yrs,222335,49,19.2,14,25.6,203562,45,18.4,13.3,25,11315,,,,,4453,,,,,1646,,,,,1359,,,,,Callaway County,County,
29029,Both,Mela,05yrs,214456,82,21.7,16.8,27.8,203488,79,21,16.2,27.1,1959,,,,,6177,,,,,1445,,,,,1387,,,,,Camden County,County,
29031,Both,Mela,05yrs,401165,91,21.3,17,26.4,348701,90,23.2,18.4,28.8,34409,,,,,9489,,,,,7263,,,,,1303,,,,,Cape Girardeau County,County,
29033,Both,Mela,05yrs,43526,,,,,41528,,,,,1020,,,,,730,,,,,135,,,,,113,,,,,Carroll County,County,
29035,Both,Mela,05yrs,27792,,,,,26363,,,,,325,,,,,727,,,,,55,,,,,322,,,,,Carter County,County,
29037,Both,Mela,05yrs,522328,125,20.9,17.3,25,465880,121,21.9,18.1,26.4,23590,,,,,23461,,,,,5930,,,,,3467,,,,,Cass County,County,
29039,Both,Mela,05yrs,69869,23,24.1,14.3,38.3,66598,23,25,14.8,39.9,601,,,,,1653,,,,,435,,,,,582,,,,,Cedar County,County,
29041,Both,Mela,05yrs,37554,,,,,35905,,,,,1099,,,,,323,,,,,85,,,,,142,,,,,Chariton County,County,
29043,Both,Mela,05yrs,424206,105,22.6,18.4,27.5,399670,104,23.3,19,28.4,4795,,,,,13392,,,,,3540,,,,,2809,,,,,Christian County,County,
29045,Both,Mela,05yrs,33209,,,,,32422,,,,,302,,,,,277,,,,,143,,,,,65,,,,,Clark County,County,
29047,Both,Mela,05yrs,1215032,236,18.1,15.8,20.7,1003333,221,19.3,16.7,22,86386,,,,,82962,,,,,35110,,,,,7241,,,,,Clay County,County,
29049,Both,Mela,05yrs,105111,17,13.4,7.6,22.1,99485,17,14,7.9,23,1897,,,,,2353,,,,,684,,,,,692,,,,,Clinton County,County,
29051,Both,Mela,05yrs,387211,90,20.5,16.3,25.3,319067,87,22.5,17.8,28,49986,,,,,10795,,,,,5883,,,,,1480,,,,,Cole County,County,
29053,Both,Mela,05yrs,87748,21,22,13.2,34.3,77961,19,21.4,12.5,34.4,7034,,,,,1699,,,,,622,,,,,432,,,,,Cooper County,County,
29055,Both,Mela,05yrs,118170,22,14.3,8.7,22.4,113548,22,14.7,8.9,23.1,1011,,,,,2466,,,,,449,,,,,696,,,,,Crawford County,County,
29057,Both,Mela,05yrs,38045,,,,,36199,,,,,400,,,,,838,,,,,198,,,,,410,,,,,Dade County,County,
29059,Both,Mela,05yrs,83197,16,15.2,8.4,25.7,79438,16,15.8,8.7,26.8,619,,,,,1819,,,,,428,,,,,893,,,,,Dallas County,County,
29061,Both,Mela,05yrs,42045,,,,,40696,,,,,386,,,,,664,,,,,113,,,,,186,,,,,Daviess County,County,
