GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
29081,Male,Kidney,10yrs,41539,16,35.2,19.2,59,40011,16,36.3,19.7,61,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,Larynx,10yrs,82835,,,,,79872,,,,,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Larynx,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Larynx,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,Leuks,10yrs,82835,19,17.2,10,27.9,79872,19,17.6,10.2,28.6,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Leuks,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Leuks,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,Liver,10yrs,82835,,,,,79872,,,,,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Liver,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Liver,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,Lung,10yrs,82835,92,71,57,87.9,79872,91,71.5,57.3,88.7,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Lung,10yrs,41296,38,56.6,39.6,79.8,39861,37,56.3,39.1,79.8,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Lung,10yrs,41539,54,89.4,66.7,118.3,40011,54,90.9,67.8,120.4,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,Mela,10yrs,82835,,,,,79872,,,,,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Mela,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Mela,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,Meso,10yrs,82835,,,,,79872,,,,,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Meso,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Meso,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,Myeloma,10yrs,82835,,,,,79872,,,,,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Myeloma,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Myeloma,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,NHL,10yrs,82835,18,15.4,8.9,25.3,79872,17,14.1,8.1,23.4,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,NHL,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,NHL,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,Oral,10yrs,82835,,,,,79872,,,,,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Oral,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Oral,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Female,Ovary,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Both,Pancreas,10yrs,82835,,,,,79872,,,,,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Pancreas,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Pancreas,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Male,Prostate,10yrs,41539,56,93.2,69.9,122.7,40011,52,87.3,64.7,116.2,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,Stomach,10yrs,82835,,,,,79872,,,,,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Stomach,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Stomach,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Male,Testis,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,Thyroid,10yrs,82835,,,,,79872,,,,,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Thyroid,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Thyroid,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,Urinary,10yrs,82835,32,25.2,17.2,36.3,79872,30,24,16.1,35.1,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Urinary,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Urinary,10yrs,41539,27,49.6,32.1,73.9,40011,25,46,29.2,69.9,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29079,Both,AllSite,05yrs,48892,320,478.5,423.9,538.5,46330,317,488.7,432.5,550.7,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,AllSite,05yrs,24649,167,491.7,413.3,581.2,23384,164,499,418.3,591.5,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,AllSite,05yrs,24243,153,468,392.8,554.2,22946,153,481.4,403.9,570.6,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,Brain,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Brain,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Brain,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Female,Breast,05yrs,24649,54,168.7,122.2,227.3,23384,54,175.2,126.5,236.7,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Female,Cervix,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Both,CRC,05yrs,48892,29,43.9,28.5,65.1,46330,29,45.3,29.3,67.3,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,CRC,05yrs,24649,16,44.1,24,76,23384,16,45.3,24.5,78.5,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,CRC,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Female,Uterine,05yrs,24649,16,50.5,27.9,85.3,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Both,Esoph,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Esoph,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Esoph,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,HL,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,HL,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,HL,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,KS,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,KS,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,KS,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,Kidney,05yrs,48892,17,25.1,14.1,41.9,46330,17,25.8,14.5,43.3,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Kidney,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Kidney,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,Larynx,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Larynx,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Larynx,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,Leuks,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Leuks,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Leuks,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,Liver,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Liver,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Liver,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,Lung,05yrs,48892,57,76.6,57.6,100.7,46330,56,77.5,58.1,102.3,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Lung,05yrs,24649,29,69.9,46.5,103.5,23384,28,69.7,45.9,104.1,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Lung,05yrs,24243,28,85.5,56,126.6,22946,28,87.7,57.3,130.1,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,Mela,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Mela,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Mela,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,Meso,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Meso,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Meso,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,Myeloma,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Myeloma,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Myeloma,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,NHL,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,NHL,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,NHL,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,Oral,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Oral,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Oral,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Female,Ovary,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Both,Pancreas,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Pancreas,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Pancreas,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Male,Prostate,05yrs,24243,36,97.8,68,138.2,22946,36,100.2,69.6,141.8,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,Stomach,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Stomach,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Stomach,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Male,Testis,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,Thyroid,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Thyroid,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Thyroid,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,Urinary,05yrs,48892,,,,,46330,,,,,675,,,,,1169,,,,,514,,,,,204,,,,,Grundy County,County,
29079,Female,Urinary,05yrs,24649,,,,,23384,,,,,278,,,,,566,,,,,340,,,,,81,,,,,Grundy County,County,
29079,Male,Urinary,05yrs,24243,,,,,22946,,,,,397,,,,,603,,,,,174,,,,,123,,,,,Grundy County,County,
29079,Both,AllSite,10yrs,99409,639,470,432.3,510.3,94793,628,474.4,435.8,515.6,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,AllSite,10yrs,50745,343,496.4,441.4,556.6,48465,337,501.4,445.1,563.2,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,AllSite,10yrs,48664,296,445.8,394.4,502.4,46328,291,449.8,397.5,507.7,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,Brain,10yrs,99409,,,,,94793,,,,,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Brain,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Brain,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Female,Breast,10yrs,50745,118,187.5,152.2,228.6,48465,118,193.6,157,236.3,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Female,Cervix,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Both,CRC,10yrs,99409,64,45.1,34.2,58.5,94793,63,45.5,34.5,59.3,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,CRC,10yrs,50745,31,41.1,27.1,60.3,48465,31,42,27.7,61.9,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,CRC,10yrs,48664,33,47.8,32.4,68.8,46328,32,47.6,32,69,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Female,Uterine,10yrs,50745,23,34.9,21.6,53.9,48465,21,32.1,19.4,50.5,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Both,Esoph,10yrs,99409,,,,,94793,,,,,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Esoph,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Esoph,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,HL,10yrs,99409,,,,,94793,,,,,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,HL,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,HL,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,KS,10yrs,99409,,,,,94793,,,,,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,KS,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,KS,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,Kidney,10yrs,99409,27,19.8,12.8,29.5,94793,27,20.3,13.1,30.4,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Kidney,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Kidney,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,Larynx,10yrs,99409,,,,,94793,,,,,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Larynx,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Larynx,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,Leuks,10yrs,99409,,,,,94793,,,,,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Leuks,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Leuks,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,Liver,10yrs,99409,,,,,94793,,,,,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Liver,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Liver,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,Lung,10yrs,99409,99,65.9,53.4,80.9,94793,98,66.7,54,82,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Lung,10yrs,50745,47,56.4,41.2,76.3,48465,46,56.5,41.2,76.8,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Lung,10yrs,48664,52,78.1,57.9,103.8,46328,52,79.8,59.1,106.2,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,Mela,10yrs,99409,,,,,94793,,,,,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Mela,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Mela,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,Meso,10yrs,99409,,,,,94793,,,,,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Meso,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Meso,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,Myeloma,10yrs,99409,,,,,94793,,,,,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Myeloma,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Myeloma,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,NHL,10yrs,99409,26,16.6,10.8,24.9,94793,24,15.7,10,24,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,NHL,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,NHL,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,Oral,10yrs,99409,,,,,94793,,,,,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Oral,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Oral,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Female,Ovary,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Both,Pancreas,10yrs,99409,18,12.8,7.5,20.9,94793,18,13.1,7.7,21.4,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Pancreas,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Pancreas,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Male,Prostate,10yrs,48664,65,89.7,68.8,115.7,46328,64,90.3,69.1,116.8,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,Stomach,10yrs,99409,,,,,94793,,,,,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Stomach,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Stomach,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Male,Testis,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,Thyroid,10yrs,99409,,,,,94793,,,,,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Thyroid,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Thyroid,10yrs,48664,,,,,46328,,,,,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29079,Both,Urinary,10yrs,99409,29,21.1,13.8,31.2,94793,29,21.6,14.1,32.1,1173,,,,,2193,,,,,850,,,,,400,,,,,Grundy County,County,
29079,Female,Urinary,10yrs,50745,,,,,48465,,,,,493,,,,,1065,,,,,558,,,,,164,,,,,Grundy County,County,
29079,Male,Urinary,10yrs,48664,23,37.2,22.9,57.5,46328,23,38.2,23.5,59.2,680,,,,,1128,,,,,292,,,,,236,,,,,Grundy County,County,
29077,Both,AllSite,05yrs,1472247,7577,450.6,440.2,461.2,1294078,7266,461.6,450.6,472.7,61567,140,423.1,345.4,511.7,68410,59,173.3,126.6,230.2,37608,64,243.7,181.5,319.1,10584,,,,,Greene County,County,
29077,Female,AllSite,05yrs,749596,3707,417.8,404,432,662227,3569,430.5,415.9,445.6,27672,49,299.4,215.4,403.6,33250,31,167.6,110.4,241.9,21027,36,227.9,153.8,323.7,5420,,,,,Greene County,County,
29077,Male,AllSite,05yrs,722651,3870,500.6,484.3,517.3,631851,3697,509.3,492.4,526.7,33895,91,532.7,409.2,680.6,35160,28,195.6,105.4,322.1,16581,28,284.9,168.8,441.9,5164,,,,,Greene County,County,
29077,Both,Brain,05yrs,1472247,122,7.5,6.2,9,1294078,114,7.6,6.2,9.2,61567,,,,,68410,,,,,37608,,,,,10584,,,,,Greene County,County,
29077,Female,Brain,05yrs,749596,56,6.7,5,8.8,662227,52,6.8,5,9.1,27672,,,,,33250,,,,,21027,,,,,5420,,,,,Greene County,County,
29077,Male,Brain,05yrs,722651,66,8.6,6.5,11,631851,62,8.6,6.5,11.2,33895,,,,,35160,,,,,16581,,,,,5164,,,,,Greene County,County,
29077,Female,Breast,05yrs,749596,1149,130.3,122.6,138.4,662227,1113,135,126.8,143.6,27672,,,,,33250,,,,,21027,,,,,5420,,,,,Greene County,County,
29077,Female,Cervix,05yrs,749596,46,6.8,4.9,9.1,662227,44,7.4,5.3,10,27672,,,,,33250,,,,,21027,,,,,5420,,,,,Greene County,County,
29077,Both,CRC,05yrs,1472247,606,38.2,35.1,41.5,1294078,579,38.9,35.7,42.3,61567,16,42,21.3,73.5,68410,,,,,37608,,,,,10584,,,,,Greene County,County,
29077,Female,CRC,05yrs,749596,299,35.1,31.1,39.5,662227,285,35.5,31.3,40,27672,,,,,33250,,,,,21027,,,,,5420,,,,,Greene County,County,
29077,Male,CRC,05yrs,722651,307,42,37.2,47.2,631851,294,43,38,48.4,33895,,,,,35160,,,,,16581,,,,,5164,,,,,Greene County,County,
29077,Female,Uterine,05yrs,749596,265,28.8,25.3,32.6,662227,258,30.1,26.4,34.2,27672,,,,,33250,,,,,21027,,,,,5420,,,,,Greene County,County,
29077,Both,Esoph,05yrs,1472247,90,5.1,4.1,6.3,1294078,83,4.9,3.9,6.2,61567,,,,,68410,,,,,37608,,,,,10584,,,,,Greene County,County,
29077,Female,Esoph,05yrs,749596,,,,,662227,,,,,27672,,,,,33250,,,,,21027,,,,,5420,,,,,Greene County,County,
29077,Male,Esoph,05yrs,722651,78,9.7,7.6,12.3,631851,72,9.4,7.3,12,33895,,,,,35160,,,,,16581,,,,,5164,,,,,Greene County,County,
29077,Both,HL,05yrs,1472247,45,2.9,2.1,3.9,1294078,43,3.1,2.2,4.2,61567,,,,,68410,,,,,37608,,,,,10584,,,,,Greene County,County,
29077,Female,HL,05yrs,749596,19,2.4,1.4,3.9,662227,19,2.8,1.6,4.4,27672,,,,,33250,,,,,21027,,,,,5420,,,,,Greene County,County,
29077,Male,HL,05yrs,722651,26,3.4,2.2,5,631851,24,3.4,2.2,5.2,33895,,,,,35160,,,,,16581,,,,,5164,,,,,Greene County,County,
29077,Both,KS,05yrs,1472247,,,,,1294078,,,,,61567,,,,,68410,,,,,37608,,,,,10584,,,,,Greene County,County,
29077,Female,KS,05yrs,749596,,,,,662227,,,,,27672,,,,,33250,,,,,21027,,,,,5420,,,,,Greene County,County,
29077,Male,KS,05yrs,722651,,,,,631851,,,,,33895,,,,,35160,,,,,16581,,,,,5164,,,,,Greene County,County,
29077,Both,Kidney,05yrs,1472247,284,16.7,14.8,18.9,1294078,272,17.2,15.1,19.4,61567,,,,,68410,,,,,37608,,,,,10584,,,,,Greene County,County,
29077,Female,Kidney,05yrs,749596,106,11.9,9.6,14.5,662227,99,12,9.6,14.7,27672,,,,,33250,,,,,21027,,,,,5420,,,,,Greene County,County,
